測站編號,年月日,測站氣壓,海平面氣壓,溫度,露點溫度,相對溼度,水氣壓,平均風風速,平均風風向,雨量(-999.8:雨跡  ),天氣狀態(1:霧  3:薄霧  其它正數皆非霧狀態  -9999:缺測 )
467110,2016061410,1002.1,1006.2,27.5,26.7,95,35,0.6,230,0.5,9
467110,2016061411,1002.2,1006.3,27.8,27,95,35.7,0.9,220,-999.8,9
467110,2016061412,1001.7,1005.8,28.4,27.4,94,36.5,1.7,210,-999.8,9
467110,2016061413,1001.1,1005.2,29,27.6,92,36.9,2.1,230,0,9
467110,2016061414,1000.9,1005,28.3,26.6,91,34.8,2.4,230,0,9
467110,2016061415,1000.6,1004.7,28,26.2,90,34,2.9,230,0,9
467110,2016061416,1000.8,1004.9,27.6,25.6,89,32.8,1.5,240,-999.8,9
467110,2016061417,1000.7,1004.8,27.8,26.5,93,34.6,1.9,220,-999.8,9
467110,2016061418,1001.3,1005.4,27,25.3,90,32.2,1.2,230,-999.8,9
467110,2016061419,1001.5,1005.6,27.3,26,93,33.6,1.9,200,-999.8,9
467110,2016061420,1002,1006.1,27.4,26.1,93,33.8,1.9,210,0,9
467110,2016061421,1002.3,1006.4,27.4,26,92,33.6,2.9,240,0,9
467110,2016061422,1002.5,1006.6,27.4,26.2,93,34,1.8,240,0,9
467110,2016061423,1002.5,1006.6,27.1,25.6,92,32.8,1.4,240,0,9
467110,2016061424,1002.3,1006.4,26.3,24.7,91,31.1,1.5,230,0,9
467110,2016061501,1001.9,1006,26.4,24.5,89,30.7,1.9,250,0,-9999
467110,2016061502,1001.9,1006,26.5,24.5,89,30.7,1.9,240,0,-9999
467110,2016061503,1002,1006.1,26.8,24.7,88,31.1,2.9,240,0,-9999
467110,2016061504,1001.5,1005.6,26.8,25.1,90,31.9,1.9,250,0,9
467110,2016061505,1001.5,1005.6,27.1,25.5,91,32.6,3.1,210,0,9
467110,2016061506,1002.1,1006.2,27.2,25.9,93,33.4,2.7,230,0,9
467110,2016061507,1002.7,1006.8,27.4,26.3,94,34.2,2.5,240,0,9
467110,2016061508,1003.2,1007.3,27.6,26.2,92,34,2.3,240,0,9
467110,2016061509,1003.8,1007.9,28.3,26.7,91,35,2,230,0,9
467110,2016061510,1003.6,1007.7,29.4,27.3,89,36.3,2.5,220,0,9
467110,2016061511,1003.7,1007.8,30,27.6,87,36.9,2.8,230,0,-9999
467110,2016061512,1003.1,1007.2,30.3,27.3,84,36.3,3.5,220,0,-9999
467110,2016061513,1002.4,1006.5,30.7,27.8,85,37.4,3.3,220,0,-9999
467110,2016061514,1002,1006,31,28,84,37.8,3,230,0,-9999
467110,2016061515,1001.3,1005.4,30.5,27.6,85,36.9,3.4,220,0,-9999
467110,2016061516,1001.2,1005.3,29.8,27.3,86,36.3,3.3,210,0,-9999
467110,2016061517,1001.4,1005.5,29.1,26.5,86,34.6,3.5,210,0,-9999
467110,2016061518,1001.2,1005.3,28.5,26,86,33.6,4,210,0,-9999
467110,2016061519,1001.9,1006,28,26,89,33.6,3.8,210,0,-9999
467110,2016061520,1002.5,1006.6,28.1,26.1,89,33.8,3.7,220,0,-9999
467110,2016061521,1002.7,1006.8,27.9,26.1,90,33.8,2.9,210,0,-9999
467110,2016061522,1002.1,1006.2,27.8,25.9,89,33.4,3.7,210,0,-9999
467110,2016061523,1001.7,1005.8,27.8,25.9,89,33.4,4.7,210,0,-9999
467110,2016061524,1002.5,1006.6,27.8,25.9,89,33.4,3.8,220,0,-9999
467110,2016061601,1002.2,1006.3,27.6,26,91,33.6,3.7,220,0,-9999
467110,2016061602,1002,1006.1,27.6,26,91,33.6,3,230,0,-9999
467110,2016061603,1002,1006.1,27.4,25.8,91,33.2,3.4,220,0,-9999
467110,2016061604,1002,1006.1,27.5,26.1,92,33.8,2.8,240,0,-9999
467110,2016061605,1002,1006.1,27.3,25.8,92,33.2,2.7,230,0,-9999
467110,2016061606,1002.4,1006.5,27.5,26.1,92,33.8,2.6,230,0,-9999
467110,2016061607,1002.6,1006.7,27.7,26.2,92,34,2.6,240,0,-9999
467110,2016061608,1003.5,1007.6,28,26.5,92,34.6,2.4,240,0,-9999
467110,2016061609,1003.6,1007.7,28.8,26.8,89,35.2,2.4,230,0,-9999
467110,2016061610,1003.6,1007.7,29.4,26.8,86,35.2,2.9,220,0,-9999
467110,2016061611,1003.8,1007.9,29.2,26.6,86,34.8,2.6,230,0,-9999
467110,2016061612,1003.3,1007.4,29.6,26.9,85,35.4,2.7,230,0,-9999
467110,2016061613,1002.9,1007,29.3,26.6,85,34.8,2.7,220,0,-9999
467110,2016061614,1002.1,1006.2,29.6,26.7,84,35,3.6,220,0,-9999
467110,2016061615,1001.9,1006,28.7,26.1,86,33.8,3.8,220,0,-9999
467110,2016061616,1001.9,1006,28.8,26.2,86,34,3.6,220,0,-9999
467110,2016061617,1002.3,1006.4,28.4,26,87,33.6,3.3,220,0,9
467110,2016061618,1002.5,1006.6,28.3,26,87,33.6,2.9,240,0,9
467110,2016061619,1002.9,1007,27.7,25.3,87,32.2,3.4,230,0,9
467110,2016061620,1003.5,1007.6,27.7,25.7,89,33,2.8,240,0,9
467110,2016061621,1004.2,1008.3,27.7,26,90,33.6,2.3,250,0,9
467110,2016061622,1004.7,1008.8,27.5,25.8,90,33.2,2,240,0,9
467110,2016061623,1005.1,1009.2,27.4,25.7,90,33,2.5,250,0,9
467110,2016061624,1004.8,1008.9,27.1,25.3,90,32.2,2.1,240,0,9
467110,2016061701,1004.1,1008.2,27.1,25.1,89,31.9,1.6,250,0,9
467110,2016061702,1003.3,1007.4,26.9,24.9,89,31.5,1.3,240,0,9
467110,2016061703,1003.2,1007.3,27.1,25.1,89,31.9,1,230,0,9
467110,2016061704,1003.6,1007.7,27.1,25.5,91,32.6,0.9,240,0,9
467110,2016061705,1004.1,1008.2,27.1,25.5,91,32.6,1.3,240,0,9
467110,2016061706,1005,1009.1,27.2,25.7,92,33,1.4,240,0,9
467110,2016061707,1005.5,1009.6,27.8,25.9,89,33.4,1.1,230,0,9
467110,2016061708,1006.1,1010.2,28.3,26.2,88,34,1.1,220,0,-9999
467110,2016061709,1006.1,1010.2,28.9,26.4,86,34.4,3.9,190,0,-9999
467110,2016061710,1006.6,1010.7,29.5,26.4,83,34.4,2.2,210,0,-9999
467110,2016061711,1006.3,1010.4,29.9,26.3,81,34.2,2.7,210,0,-9999
467110,2016061712,1006.1,1010.2,29.7,26.2,82,34,2.5,200,0,-9999
467110,2016061713,1006.1,1010.2,28.6,25.3,82,32.2,2.7,230,0,-9999
467110,2016061714,1005.1,1009.2,28.2,25.1,83,31.9,3.1,200,0,-9999
467110,2016061715,1005.5,1009.6,28.6,25.8,85,33.2,1.7,220,0,-9999
467110,2016061716,1005,1009.1,29,26.1,84,33.8,2.8,190,0,-9999
467110,2016061717,1005.3,1009.4,28.7,26,85,33.6,2,210,0,-9999
467110,2016061718,1005.2,1009.3,28.2,25.9,87,33.4,2.1,210,0,-9999
467110,2016061719,1005.8,1009.9,27.9,25.6,87,32.8,3.4,190,0,-9999
467110,2016061720,1007,1011.1,27.7,25.6,88,32.8,1.5,210,0,-9999
467110,2016061721,1007.8,1011.9,27.7,25.8,89,33.2,2.6,200,0,-9999
467110,2016061722,1008.1,1012.2,27.7,25.8,89,33.2,3.3,190,0,-9999
467110,2016061723,1008,1012.1,27.6,25.6,89,32.8,3.8,190,0,-9999
467110,2016061724,1007.8,1011.9,27.5,25.6,89,32.8,2.3,210,0,-9999
467110,2016061801,1007.1,1011.2,27.5,25.6,89,32.8,2.3,200,0,-9999
467110,2016061802,1006.8,1010.9,27.4,25.4,89,32.4,2.2,220,0,-9999
467110,2016061803,1006.4,1010.5,27.3,25.5,90,32.6,1.6,210,0,-9999
467110,2016061804,1006.4,1010.5,27.3,25.5,90,32.6,1.7,240,0,-9999
467110,2016061805,1006.4,1010.5,27.3,25.6,90,32.8,2,210,0,-9999
467110,2016061806,1007.3,1011.4,27.4,25.9,92,33.4,1.9,220,0,-9999
467110,2016061807,1008.3,1012.4,27.8,26.4,92,34.4,1.2,230,0,-9999
467110,2016061808,1008.8,1012.9,28.1,26.2,89,34,2,210,0,-9999
467110,2016061809,1009.4,1013.5,29,27.1,90,35.9,1.9,220,0,-9999
467110,2016061810,1009.6,1013.7,30.3,27.5,85,36.7,1.8,210,0,-9999
467110,2016061811,1009.5,1013.6,30.7,27.5,83,36.7,3,200,0,-9999
467110,2016061812,1009.2,1013.3,31,27.6,82,36.9,2.3,200,0,-9999
467110,2016061813,1008.9,1013,31.5,27.7,80,37.1,2,200,0,-9999
467110,2016061814,1008.4,1012.5,30.9,27.2,81,36.1,3.6,200,0,-9999
467110,2016061815,1008.9,1013,29.2,26,83,33.6,1.1,230,0,-9999
467110,2016061816,1008.5,1012.6,28.9,25.9,84,33.4,1.1,210,0,-9999
467110,2016061817,1007.8,1011.9,28.4,25.6,85,32.8,2.3,190,0,-9999
467110,2016061818,1008.4,1012.5,28.3,25.6,85,32.8,1,210,0,-9999
467110,2016061819,1009.1,1013.2,28.1,25.6,86,32.8,1.2,260,0,-9999
467110,2016061820,1009.4,1013.5,27.4,25.4,89,32.4,0.1,0,0,-9999
467110,2016061821,1009.8,1013.9,27.5,25.5,89,32.6,0.7,260,0,-9999
467110,2016061822,1010,1014.1,27.1,25.2,89,32.1,0.3,290,0,-9999
467110,2016061823,1010,1014.1,27.4,25.4,89,32.4,0.6,240,0,-9999
467110,2016061824,1009.6,1013.7,27.2,25.1,88,31.9,0.8,230,0,-9999
467110,2016061901,1009.4,1013.5,26.8,25.1,90,31.9,1.1,240,0,-9999
467110,2016061902,1008.6,1012.7,26.9,24.7,88,31.1,1,260,0,-9999
467110,2016061903,1008.6,1012.7,26.2,24.3,89,30.4,0.7,350,0,-9999
467110,2016061904,1008.6,1012.7,26.1,24.1,89,30,0.9,280,0,-9999
467110,2016061905,1008.6,1012.7,26.4,24.3,88,30.4,2.1,290,0,9
467110,2016061906,1009.2,1013.3,26.4,24.4,89,30.6,1.3,270,0,9
467110,2016061907,1009.5,1013.6,26.8,24.5,87,30.7,1.6,270,0,9
467110,2016061908,1009.6,1013.7,28.1,25.2,84,32.1,1.1,270,0,9
467110,2016061909,1009.8,1013.9,28.9,25.5,82,32.6,1.9,250,0,-9999
467110,2016061910,1009.6,1013.7,29.8,26,80,33.6,1.4,250,0,-9999
467110,2016061911,1009.2,1013.3,29.6,25.7,80,33,1.3,230,0,-9999
467110,2016061912,1008.3,1012.4,30.3,26.4,80,34.4,0.9,240,0,-9999
467110,2016061913,1007.6,1011.7,31.9,27.4,77,36.5,1.5,240,0,-9999
467110,2016061914,1007,1011.1,31.3,27.2,79,36.1,2.6,190,0,-9999
467110,2016061915,1006.5,1010.6,31.9,27.3,77,36.3,2.8,200,0,-9999
467110,2016061916,1006,1010.1,31.4,27.4,79,36.5,2.1,190,0,-9999
467110,2016061917,1006.2,1010.3,30.3,26.7,81,35,3.5,190,0,-9999
467110,2016061918,1007.2,1011.3,29.3,26.1,83,33.8,2.6,180,0,-9999
467110,2016061919,1007.5,1011.6,28.6,25.7,84,33,2.2,200,0,-9999
467110,2016061920,1008.1,1012.2,28.5,25.8,85,33.2,1.6,220,0,-9999
467110,2016061921,1008.2,1012.3,28.3,25.4,84,32.4,1.8,210,0,-9999
467110,2016061922,1008.5,1012.6,28.3,25.5,85,32.6,1.3,240,0,-9999
467110,2016061923,1008.5,1012.6,28.2,25.5,85,32.6,2.4,240,0,-9999
467110,2016061924,1008.4,1012.5,28.2,25.5,85,32.6,2.6,240,0,-9999
467110,2016062001,1007.6,1011.7,28,25.4,86,32.4,1.7,250,0,-9999
467110,2016062002,1007.1,1011.2,27.9,25.3,86,32.2,2,250,0,-9999
467110,2016062003,1006.9,1011,27.9,25.4,86,32.4,2,250,0,-9999
467110,2016062004,1006.9,1011,27.7,25.4,87,32.4,1.5,250,0,-9999
467110,2016062005,1007.2,1011.3,27.7,25.5,88,32.6,1.5,240,0,-9999
467110,2016062006,1007.3,1011.4,27.7,25.4,87,32.4,2.2,240,0,-9999
467110,2016062007,1007.4,1011.5,28.2,25.7,86,33,1.3,240,0,-9999
467110,2016062008,1007.6,1011.7,28.9,26.2,85,34,1.9,240,0,-9999
467110,2016062009,1007.7,1011.8,29.6,26.6,84,34.8,1.5,240,0,-9999
467110,2016062010,1007.4,1011.5,31.3,27.8,82,37.4,1.1,230,0,-9999
467110,2016062011,1007.6,1011.7,31.7,28,81,37.8,1.4,220,0,-9999
467110,2016062012,1007.1,1011.2,31.6,27.7,80,37.1,2.3,200,0,-9999
467110,2016062013,1006.8,1010.9,31.8,27.8,79,37.4,2,200,0,-9999
467110,2016062014,1006.2,1010.3,31.3,27.6,81,36.9,3.8,190,0,-9999
467110,2016062015,1005.6,1009.7,31.1,27.6,82,36.9,2.9,200,0,-9999
467110,2016062016,1005.2,1009.3,31.3,27.7,81,37.1,1.9,200,0,-9999
467110,2016062017,1004.7,1008.8,30.2,26.9,83,35.4,2.3,210,0,-9999
467110,2016062018,1004.9,1009,29.6,26.6,84,34.8,2.5,200,0,-9999
467110,2016062019,1005.7,1009.8,28.7,26,85,33.6,3.2,190,0,-9999
467110,2016062020,1006.2,1010.3,28.7,26.2,86,34,1.5,230,0,-9999
467110,2016062021,1006.7,1010.8,28.4,26.1,87,33.8,1.6,220,0,-9999
467110,2016062022,1006.9,1011,28.2,25.9,87,33.4,3,200,0,-9999
467110,2016062023,1007.1,1011.2,28.3,26.1,88,33.8,1.8,200,0,-9999
467110,2016062024,1006.6,1010.7,28.1,26.1,89,33.8,1.1,220,0,-9999
467110,2016062101,1005.7,1009.8,28,26,89,33.6,0.9,220,0,-9999
467110,2016062102,1005.7,1009.8,27.9,26,89,33.6,1.4,250,0,-9999
467110,2016062103,1005.9,1010,28,26.3,91,34.2,1.1,250,0,-9999
467110,2016062104,1005.9,1010,27.9,26.1,90,33.8,0.9,260,0,-9999
467110,2016062105,1006.1,1010.2,27.7,26,90,33.6,0.7,250,0,-9999
467110,2016062106,1006.6,1010.7,27.9,26.2,91,34,1.4,250,0,-9999
467110,2016062107,1006.9,1011,28.4,26.4,89,34.4,0.6,260,0,-9999
467110,2016062108,1007.4,1011.5,29.1,26.9,88,35.4,0.9,240,0,-9999
467110,2016062109,1007.6,1011.7,30.3,27.5,85,36.7,1.1,200,0,-9999
467110,2016062110,1007.8,1011.9,30.9,27.9,84,37.6,1,220,0,-9999
467110,2016062111,1007.9,1012,31.7,27.8,80,37.4,1.4,220,0,-9999
467110,2016062112,1007.6,1011.7,31.5,27.4,79,36.5,3.4,190,0,-9999
467110,2016062113,1006.9,1011,31.3,27.2,79,36.1,3.4,190,0,-9999
467110,2016062114,1006.4,1010.5,31.7,27.5,79,36.7,2.8,190,0,-9999
467110,2016062115,1005.6,1009.7,31,27,79,35.7,3.5,190,0,-9999
467110,2016062116,1004.9,1009,30.9,27.1,80,35.9,3.4,190,0,-9999
467110,2016062117,1004.7,1008.8,30.2,26.5,81,34.6,2.8,200,0,-9999
467110,2016062118,1005.3,1009.4,29.4,26.1,82,33.8,3.7,200,0,-9999
467110,2016062119,1005.3,1009.4,28.7,25.7,84,33,2.2,210,0,-9999
467110,2016062120,1005.6,1009.7,28.5,25.7,85,33,1.9,210,0,-9999
467110,2016062121,1006.2,1010.3,28.4,25.9,86,33.4,1.6,230,0,-9999
467110,2016062122,1006.6,1010.7,28.2,25.9,87,33.4,1.2,240,0,-9999
467110,2016062123,1006.8,1010.9,28.2,25.9,87,33.4,1.8,240,0,-9999
467110,2016062124,1006.7,1010.8,28,25.7,87,33,1.8,240,0,-9999
467110,2016062201,1006.4,1010.5,27.8,25.5,87,32.6,2,250,0,-9999
467110,2016062202,1005.9,1010,27.7,25.5,88,32.6,1.9,230,0,-9999
467110,2016062203,1005.7,1009.8,27.7,25.6,88,32.8,1.2,250,0,-9999
467110,2016062204,1005.7,1009.8,27.6,25.6,89,32.8,0.9,240,0,-9999
467110,2016062205,1005.8,1009.9,27.5,25.7,90,33,0.7,260,0,-9999
467110,2016062206,1006.2,1010.3,27.7,25.9,90,33.4,0.7,260,0,-9999
467110,2016062207,1006.6,1010.7,28.3,26.4,89,34.4,1,240,0,-9999
467110,2016062208,1007,1011.1,29.4,27.1,87,35.9,0.8,250,0,-9999
467110,2016062209,1007,1011.1,30.3,27.6,86,36.9,0.9,250,0,-9999
467110,2016062210,1007,1011.1,31,27.9,84,37.6,1.1,240,0,-9999
467110,2016062211,1006.9,1011,32,28.3,81,38.5,0.9,240,0,-9999
467110,2016062212,1006.4,1010.5,32.2,28.1,79,38,1.7,230,0,-9999
467110,2016062213,1005.9,1009.9,32.2,27.8,78,37.4,1.6,230,0,-9999
467110,2016062214,1005.4,1009.5,31.8,27.8,79,37.4,1.6,220,0,-9999
467110,2016062215,1004.7,1008.8,31.5,27.3,78,36.3,2.1,220,0,-9999
467110,2016062216,1004.5,1008.6,31.3,27.3,79,36.3,2,230,0,-9999
467110,2016062217,1004.1,1008.2,30.8,26.8,79,35.2,2.1,210,0,-9999
467110,2016062218,1004.3,1008.4,29.6,25.9,81,33.4,2,220,0,-9999
467110,2016062219,1004.7,1008.8,28.7,25.1,81,31.9,2.4,210,0,-9999
467110,2016062220,1005,1009.1,28.5,26.7,90,35,2.2,210,0,-9999
467110,2016062221,1005.5,1009.6,28.3,25.6,85,32.8,2,220,0,-9999
467110,2016062222,1006.1,1010.2,28.3,25.7,86,33,1.7,220,0,-9999
467110,2016062223,1006,1010.1,28,25.7,87,33,2.1,220,0,-9999
467110,2016062224,1005.9,1010,27.9,25.6,87,32.8,1.7,230,0,-9999
467110,2016062301,1005.6,1009.7,28,25.7,87,33,1.8,240,0,-9999
467110,2016062302,1005.1,1009.2,27.9,25.6,87,32.8,1.3,250,0,-9999
467110,2016062303,1004.8,1008.9,27.7,25.5,88,32.6,1.4,230,0,-9999
467110,2016062304,1004.9,1009,27.5,25.5,89,32.6,1.3,250,0,-9999
467110,2016062305,1005.2,1009.3,27.4,25.3,88,32.2,1,250,0,-9999
467110,2016062306,1005.9,1010,27.5,25.6,89,32.8,1.2,250,0,-9999
467110,2016062307,1006.3,1010.4,28.1,25.8,87,33.2,1.1,260,0,-9999
467110,2016062308,1006.6,1010.7,29.3,26.8,86,35.2,0.9,230,0,-9999
467110,2016062309,1006.5,1010.6,30.2,27.3,85,36.3,1.2,230,0,-9999
467110,2016062310,1006.6,1010.7,31,27.6,82,36.9,1.1,220,0,-9999
467110,2016062311,1006.9,1011,31.2,27.8,82,37.4,1.3,230,0,-9999
467110,2016062312,1006.4,1010.5,31.7,27.4,78,36.5,1.6,230,0,-9999
467110,2016062313,1005.7,1009.8,31.9,27.1,76,35.9,2.2,220,0,-9999
467110,2016062314,1005.3,1009.4,31.6,26.6,75,34.8,2.4,210,0,-9999
467110,2016062315,1004.5,1008.6,31.6,26.7,75,35,2.1,220,0,-9999
467110,2016062316,1003.5,1007.6,31,26.4,77,34.4,3,220,0,-9999
467110,2016062317,1003.5,1007.6,30.7,26.4,78,34.4,2.1,220,0,-9999
467110,2016062318,1003.6,1007.7,29.9,25.7,78,33,1.9,230,0,-9999
467110,2016062319,1003.7,1007.8,28.6,24.8,80,31.3,1.8,220,0,-9999
467110,2016062320,1004.3,1008.4,28.4,24.9,81,31.5,1.4,230,0,-9999
467110,2016062321,1005.1,1009.2,28.1,25,83,31.7,1.4,240,0,-9999
467110,2016062322,1005.3,1009.4,28,25,84,31.7,1.6,240,0,-9999
467110,2016062323,1005.2,1009.3,27.7,25.1,86,31.9,1.6,230,0,-9999
467110,2016062324,1005,1009.1,27.6,25,86,31.7,2.2,250,0,-9999
467110,2016062401,1004.6,1008.7,27.4,24.9,86,31.5,1.4,240,0,-9999
467110,2016062402,1004.5,1008.6,27.4,25,87,31.7,1.4,240,0,-9999
467110,2016062403,1004.7,1008.8,27.4,25.2,88,32.1,1,240,0,-9999
467110,2016062404,1004.6,1008.7,27.3,25.2,88,32.1,1.1,230,0,-9999
467110,2016062405,1005.1,1009.2,27.2,25.3,89,32.2,0.8,240,0,-9999
467110,2016062406,1005.8,1009.9,27.3,25.5,90,32.6,1.3,240,0,-9999
467110,2016062407,1006,1010.1,28,25.8,88,33.2,1.4,240,0,-9999
467110,2016062408,1005.9,1010,29.2,26.8,87,35.2,0.9,250,0,-9999
467110,2016062409,1006.2,1010.3,29.8,27,85,35.7,0.8,230,0,-9999
467110,2016062410,1006.2,1010.3,30.5,27,82,35.7,1,240,0,-9999
467110,2016062411,1006,1010.1,31.7,27.6,79,36.9,1.3,210,0,-9999
467110,2016062412,1005.2,1009.3,31.8,27.2,77,36.1,1.8,210,0,-9999
467110,2016062413,1004.8,1008.9,31.4,26.8,77,35.2,3.4,190,0,-9999
467110,2016062414,1004.1,1008.2,30.8,26.6,78,34.8,3.6,190,0,-9999
467110,2016062415,1003.8,1007.9,31.4,27.1,78,35.9,2.8,200,0,-9999
467110,2016062416,1003.6,1007.7,31,26.8,78,35.2,3.3,190,0,-9999
467110,2016062417,1003.5,1007.6,30.7,26.6,79,34.8,1.5,210,0,-9999
467110,2016062418,1003.7,1007.8,29.7,25.8,80,33.2,1.6,230,0,-9999
467110,2016062419,1004.3,1008.4,28.7,25.3,82,32.2,1.4,230,0,-9999
467110,2016062420,1004.8,1008.9,28.4,25.3,83,32.2,1.3,240,0,-9999
467110,2016062421,1005.6,1009.7,28.2,25.3,84,32.2,1.1,230,0,-9999
467110,2016062422,1006.1,1010.2,28,25.3,85,32.2,1.1,220,0,-9999
467110,2016062423,1006.1,1010.2,27.9,25.3,86,32.2,1.6,220,0,-9999
467110,2016062424,1005.8,1009.9,28.1,25.3,85,32.2,1.6,220,0,-9999
467110,2016062501,1005.7,1009.8,28.1,25.5,86,32.6,1.3,250,0,-9999
467110,2016062502,1005.2,1009.3,27.7,25.3,87,32.2,1.1,240,0,-9999
467110,2016062503,1004.6,1008.7,27.7,25.4,87,32.4,1,240,0,-9999
467110,2016062504,1005,1009.1,27.9,25.6,87,32.8,1.2,250,0,-9999
467110,2016062505,1005.2,1009.3,27.7,25.3,87,32.2,1.5,250,0,-9999
467110,2016062506,1005.8,1009.9,27.7,25.6,88,32.8,1.6,240,0,-9999
467110,2016062507,1006.2,1010.3,28.4,26,87,33.6,1.1,240,0,-9999
467110,2016062508,1006.5,1010.6,29.3,26.9,87,35.4,1.1,230,0,-9999
467110,2016062509,1006.8,1010.9,30.1,27.3,85,36.3,1,210,0,-9999
467110,2016062510,1006.5,1010.6,31.8,28.2,81,38.2,0.7,230,0,-9999
467110,2016062511,1006.4,1010.5,31.2,27.9,83,37.6,2.6,200,0,-9999
467110,2016062512,1005.9,1010,31.3,27.3,79,36.3,2.7,180,0,-9999
467110,2016062513,1005.3,1009.3,32,27.6,78,36.9,2.4,200,0,-9999
467110,2016062514,1005.1,1009.1,32,27.6,78,36.9,3.4,200,0,-9999
467110,2016062515,1004.7,1008.8,31.2,27.1,79,35.9,4,190,0,-9999
467110,2016062516,1004.2,1008.3,30.7,26.8,80,35.2,4.7,190,0,-9999
467110,2016062517,1004.4,1008.5,30.6,26.8,80,35.2,2.5,210,0,-9999
467110,2016062518,1004.7,1008.8,29.3,25.7,81,33,3,200,0,-9999
467110,2016062519,1005.3,1009.4,29,25.5,81,32.6,3.7,200,0,-9999
467110,2016062520,1006.5,1010.6,28.8,25.7,83,33,1.7,230,0,-9999
467110,2016062521,1006.8,1010.9,28.7,25.8,84,33.2,1.2,240,0,-9999
467110,2016062522,1007.5,1011.6,28.4,25.7,85,33,2,240,0,-9999
467110,2016062523,1007.1,1011.2,28.3,25.8,86,33.2,1.8,210,0,-9999
467110,2016062524,1007.1,1011.2,28,25.8,88,33.2,2.2,190,0,-9999
467110,2016062601,1007,1011.1,27.8,25.7,88,33,1.9,180,0,-9999
467110,2016062602,1006.5,1010.6,28,25.9,88,33.4,1.5,210,0,-9999
467110,2016062603,1006.2,1010.3,28,25.8,88,33.2,0.8,250,0,-9999
467110,2016062604,1006.2,1010.3,27.7,25.5,88,32.6,1,180,0,-9999
467110,2016062605,1006.5,1010.6,27.6,25.6,89,32.8,0.1,0,0,-9999
467110,2016062606,1006.7,1010.8,27.5,26.8,96,35.2,0.5,100,0,-9999
467110,2016062607,1006.9,1011,28.3,26,87,33.6,0.6,70,0,-9999
467110,2016062608,1007.2,1011.3,28.1,25.9,88,33.4,3.1,80,0,-9999
467110,2016062609,1007.2,1011.3,28.7,25.7,84,33,2.4,70,0,-9999
467110,2016062610,1007,1011.1,29.2,26,83,33.6,2.3,60,0,-9999
467110,2016062611,1007.2,1011.3,28.9,25.7,83,33,3.7,90,0,-9999
467110,2016062612,1006.8,1010.9,31,27.1,80,35.9,3.3,100,0,-9999
467110,2016062613,1006.3,1010.4,31.1,27.2,80,36.1,2.8,130,0,-9999
467110,2016062614,1006.4,1010.5,31.3,27.5,80,36.7,2.9,150,0,-9999
467110,2016062615,1005.6,1009.7,31.4,27.5,80,36.7,2,160,0,-9999
467110,2016062616,1005.8,1009.9,31.4,27.7,81,37.1,0.9,230,0,-9999
467110,2016062617,1006.1,1010.2,29.4,26.3,83,34.2,0.6,220,0,-9999
467110,2016062618,1006.7,1010.8,29,25.7,82,33,0.1,0,0,-9999
467110,2016062619,1007.3,1011.4,27.3,22.6,76,27.4,3.4,360,0,-9999
467110,2016062620,1007.6,1011.7,26.5,23,81,28.1,2.2,40,0,-9999
467110,2016062621,1008,1012.1,26.7,22.6,78,27.4,1.2,20,0,-9999
467110,2016062622,1008.5,1012.6,27.1,23.1,79,28.3,0.1,0,0,-9999
467110,2016062623,1008,1012.1,27.3,23.6,80,29.1,0.1,0,0,-9999
467110,2016062624,1007.7,1011.8,27.6,24.2,82,30.2,1.7,300,0,-9999
467110,2016062701,1007.2,1011.3,27.4,24,82,29.8,1.9,260,0,-9999
467110,2016062702,1006.6,1010.7,27.3,23.6,80,29.1,2.5,280,0,-9999
467110,2016062703,1006.2,1010.3,27.1,23.6,81,29.1,2.1,290,0,-9999
467110,2016062704,1005.9,1010,27.2,23.4,80,28.8,0.7,310,0,-9999
467110,2016062705,1005.7,1009.8,26,23.7,87,29.3,1.3,80,0,-9999
467110,2016062706,1005.9,1010,26.4,24.2,88,30.2,1.2,150,0,-9999
467110,2016062707,1006,1010.1,27.6,24.4,83,30.6,0.1,0,0,-9999
467110,2016062708,1005.9,1010,28.8,25.2,81,32.1,0.6,210,0,-9999
467110,2016062709,1006.2,1010.3,28.8,25.1,80,31.9,0.8,240,0,-9999
467110,2016062710,1006.6,1010.7,30.8,26.1,76,33.8,0.8,210,0,-9999
467110,2016062711,1006.6,1010.7,32.2,27.3,75,36.3,1,230,0,-9999
467110,2016062712,1005.9,1010,31.1,26,74,33.6,1.8,240,0,-9999
467110,2016062713,1005.6,1009.6,32.8,27.1,72,35.9,1.2,200,0,-9999
467110,2016062714,1005.4,1009.4,33.3,26.8,69,35.2,1.5,240,0,-9999
467110,2016062715,1005.2,1009.2,33.3,27.3,71,36.3,0.9,240,0,-9999
467110,2016062716,1004.6,1008.6,32.4,25.8,68,33.2,1.8,240,0,-9999
467110,2016062717,1004.8,1008.9,31.6,25.7,71,33,1.9,240,0,-9999
467110,2016062718,1005,1009.1,30.4,24.4,70,30.6,3.5,240,0,-9999
467110,2016062719,1005.8,1009.9,29.9,24.5,73,30.7,2.8,240,0,-9999
467110,2016062720,1006.1,1010.2,29.7,24.9,75,31.5,1.8,240,0,-9999
467110,2016062721,1006.9,1011,29.5,25.5,79,32.6,0.8,240,0,-9999
467110,2016062722,1007.7,1011.8,29,25.6,82,32.8,0.7,250,0,-9999
467110,2016062723,1007.8,1011.9,29.2,25.4,80,32.4,0.9,230,0,-9999
