467110,2014,1,3,24,1013.5,1017.8,14.8,11.5,82,80,81,81,13.6,2,2.3,1.9,1.6,10,3,350,4.3,350,0,-999.9,-999.9,0,0,0,0
467110,2014,1,4,1,1013.7,1018,14.2,11.2,80,81,81,82,13.3,2.3,1.9,1.6,1.7,30,1.7,30,2.9,40,0,-999.9,-999.9,0,0,0,0
467110,2014,1,4,2,1013.8,1018.1,14.2,11,81,81,82,81,13.1,1.9,1.6,1.7,2.2,30,2.2,30,3.5,20,0,-999.9,-999.9,0,0,0,0
467110,2014,1,4,3,1013.7,1018,14.2,10.7,81,82,81,79,12.9,1.6,1.7,2.2,2,40,2.4,50,4.1,30,0,-999.9,-999.9,0,0,0,0
467110,2014,1,4,4,1013.7,1018,13.5,10.5,82,81,79,82,12.7,1.7,2.2,2,2.1,40,2.5,40,4.3,30,0,-999.9,-999.9,0,0,0,0
467110,2014,1,4,5,1014.1,1018.4,14.1,10.6,81,79,82,79,12.8,2.2,2,2.1,2.3,40,2.9,40,5.7,20,0,-999.9,3,0,0,0,0
467110,2014,1,4,6,1014.4,1018.7,13.7,9.9,79,82,79,78,12.2,2,2.1,2.3,2.6,40,2.6,40,5.1,60,0,0,-999.9,0,0,0,0
467110,2014,1,4,7,1015.3,1019.7,13.3,9.5,82,79,78,78,11.9,2.1,2.3,2.6,1.3,30,2.8,30,5.6,50,0,0,-999.9,0,0,0,0
467110,2014,1,4,8,1015.9,1020.2,14.1,9.7,79,78,78,75,12,2.3,2.6,1.3,2.6,30,2.6,30,4.8,20,0,0,5,0,0,0,0
467110,2014,1,4,9,1016.5,1020.8,16.1,10.1,78,78,75,68,12.4,2.6,1.3,2.6,2.4,30,2.7,30,5.2,30,0,0.2,6,0,0,0,0
467110,2014,1,7,8,1016.8,1021.2,14,10.3,76,80,77,78,12.5,1.6,1.7,1.6,0.4,30,1.6,320,2.7,320,0,0,6,0,0,0,0
467110,2014,1,7,9,1017,1021.3,16.2,10.2,80,77,78,68,12.4,1.7,1.6,0.4,1.1,10,1.8,350,3.5,360,0,0.4,6,0,0,0,0
467110,2014,1,8,8,1015.4,1019.7,15.7,12,81,79,80,79,14,1.8,1.3,2.4,1.1,220,2.5,260,3,260,0,0,6,0,0,0,0
467110,2014,1,8,9,1016.2,1020.5,17.3,12.8,79,80,79,75,14.8,1.3,2.4,1.1,0.7,360,1.2,220,1.9,360,0,0,4,0,0,0,0
467110,2014,1,8,10,1016.4,1020.7,17.6,12.7,80,79,75,73,14.7,2.4,1.1,0.7,1.9,360,1.9,360,3,360,0,0,-999.9,0,0,0,0
467110,2014,1,8,11,1015.9,1020.2,17.1,12.8,79,75,73,76,14.8,1.1,0.7,1.9,0.3,240,1.9,360,2.8,360,0,0,3,0,0,0,0
467110,2014,1,8,12,1015.1,1019.4,17,12.6,75,73,76,75,14.6,0.7,1.9,0.3,0.7,250,1.4,220,2.4,170,0,0,-999.9,0,0,0,0
467110,2014,1,12,9,1022.9,1027.3,15.3,12.1,83,85,86,81,14.1,0.3,1.4,1.9,1.1,60,2,360,2.4,360,0,0.4,4,0,0,0,0
467110,2014,1,12,10,1022.7,1027,17.4,12.4,85,86,81,72,14.4,1.4,1.9,1.1,2.9,90,2.9,90,5.9,90,0,1,-999.9,0,0,0,0
467110,2014,1,12,19,1021,1025.4,14.1,10,76,76,78,76,12.3,4.2,5.1,6.5,5.3,60,6.7,60,15.7,60,0,0,-999.9,0,0,0,0
467110,2014,1,19,23,1023.7,1028.1,11,6.9,76,77,76,76,9.9,3.8,3.6,1.8,1.6,30,1.8,40,3.4,40,0,-999.9,-999.9,0,0,0,0
467110,2014,1,19,24,1023.6,1028,10.7,7,77,76,76,78,10,3.6,1.8,1.6,1.7,40,1.7,40,2.4,40,0,-999.9,-999.9,0,0,0,0
467110,2014,1,20,1,1023.7,1028.1,11.4,5.8,76,76,78,68,9.2,1.8,1.6,1.7,1.3,30,1.8,40,2.3,40,0,-999.9,-999.9,0,0,0,0
467110,2014,1,20,2,1023,1027.4,10.2,5.9,76,78,68,75,9.3,1.6,1.7,1.3,1.4,60,1.4,50,2,70,0,-999.9,-999.9,0,0,0,0
467110,2014,1,20,3,1022.9,1027.3,9.8,6.2,78,68,75,78,9.5,1.7,1.3,1.4,1.9,40,1.9,40,2.5,60,0,-999.9,-999.9,0,0,0,0
467110,2014,1,20,4,1022.8,1027.2,10.1,7.1,68,75,78,82,10.1,1.3,1.4,1.9,2,360,2.6,350,3.3,350,0,-999.9,-999.9,0,0,0,0
467110,2014,1,20,5,1022.5,1026.9,10.7,7.4,75,78,82,80,10.3,1.4,1.9,2,2.9,350,2.9,350,3.5,310,0,-999.9,3,0,0,0,0
467110,2014,1,20,6,1022.6,1027,9.4,6.5,78,82,80,82,9.7,1.9,2,2.9,1.4,20,2.9,350,3.2,340,0,0,-999.9,0,0,0,0
467110,2014,1,20,7,1022.8,1027.2,10.2,7.3,82,80,82,82,10.2,2,2.9,1.4,3.2,350,3.4,350,4.3,350,0,0,-999.9,0,0,0,0
467110,2014,1,20,8,1023.1,1027.5,9.9,6.6,80,82,82,80,9.7,2.9,1.4,3.2,0.6,10,3.1,350,3.8,350,0,0,3,0,0,0,0
467110,2014,1,20,9,1023.4,1027.8,12,8.1,82,82,80,77,10.8,1.4,3.2,0.6,1.5,280,1.6,270,2.4,280,0,0.4,3,0,0,0,0
467110,2014,1,20,10,1023.5,1027.9,13.4,7.6,82,80,77,68,10.4,3.2,0.6,1.5,1.6,270,1.6,350,3.1,350,0,1,-999.9,0,0,0,0
467110,2014,1,24,9,1019.9,1024.3,12.5,8.2,77,78,77,75,10.9,2.7,1.9,1.4,2.3,360,2.3,360,4.7,340,0,0.8,5,0,0,0,0
467110,2014,1,24,10,1020.4,1024.8,13.9,7.4,78,77,75,65,10.3,1.9,1.4,2.3,3.2,350,3.5,350,5.4,350,0,1,-999.9,0,0,0,0
467110,2014,1,24,24,1016.1,1020.5,11.5,9,83,84,84,85,11.5,2,1.8,2.2,1.9,10,2.2,20,2.9,30,0,-999.9,-999.9,0,0,0,0
467110,2014,1,25,1,1016.3,1020.7,11,8.7,84,84,85,86,11.2,1.8,2.2,1.9,2.5,30,2.5,30,3.8,20,0,-999.9,-999.9,0,0,0,0
467110,2014,1,25,2,1016.3,1020.7,11.1,8.6,84,85,86,85,11.2,2.2,1.9,2.5,2.7,20,2.8,30,4.2,30,0,-999.9,-999.9,0,0,0,0
467110,2014,1,25,3,1016.4,1020.8,11.4,8.7,85,86,85,83,11.2,1.9,2.5,2.7,2.4,10,3,30,4.6,20,0,-999.9,-999.9,0,0,0,0
467110,2014,1,25,4,1016.5,1020.9,11.4,8.7,86,85,83,83,11.2,2.5,2.7,2.4,1.3,20,2.7,10,3.9,10,0,-999.9,-999.9,0,0,0,0
467110,2014,1,25,5,1016.3,1020.7,10.6,8.1,85,83,83,85,10.8,2.7,2.4,1.3,1.6,30,2,40,3.1,30,0,-999.9,3,0,0,0,0
467110,2014,1,25,6,1016.9,1021.3,10.8,8.5,83,83,85,86,11.1,2.4,1.3,1.6,1.8,20,2,360,2.7,20,0,0,-999.9,0,0,0,0
467110,2014,1,25,7,1017.1,1021.5,10.8,8.5,83,85,86,86,11.1,1.3,1.6,1.8,1.7,50,2,40,2.8,20,0,0,-999.9,0,0,0,0
467110,2014,1,25,8,1017.5,1021.9,12.5,9.5,85,86,86,82,11.9,1.6,1.8,1.7,0.8,30,2,50,3,50,0,0,3,0,0,0,0
467110,2014,1,25,9,1018.1,1022.5,14,10.1,86,86,82,77,12.4,1.8,1.7,0.8,1.5,360,1.7,60,3.3,340,0,0.6,3,0,0,0,0
467110,2014,1,25,10,1018.1,1022.4,15.3,9.7,86,82,77,69,12,1.7,0.8,1.5,2.5,340,3,350,5.8,360,0,1,-999.9,0,0,0,0
467110,2014,1,28,9,1020.2,1024.6,14.8,8.7,78,81,78,67,11.2,1.9,2.5,2.5,2.9,350,3.3,350,5.6,350,0,0.8,6,0,0,0,0
467110,2014,1,30,8,1018.2,1022.6,13.8,11.1,83,83,80,84,13.2,1.2,1,2.2,2.4,360,2.4,360,3.9,360,0,0,3,0,0,0,0
467110,2014,1,30,9,1018.7,1023,15.3,11.7,83,80,84,79,13.7,1,2.2,2.4,2.2,360,3.1,360,4.2,350,0,0.8,3,0,0,0,0
467110,2014,1,30,10,1019.2,1023.5,17.1,12.4,80,84,79,74,14.4,2.2,2.4,2.2,1,10,2.3,360,3.8,360,0,1,-999.9,0,0,0,0
467110,2014,1,31,5,1016.1,1020.5,13.7,11.4,83,83,85,86,13.5,1.7,0.3,2.4,1.6,10,2.6,10,3.4,20,0,-999.9,0.2,0,0,0,0
467110,2014,1,31,6,1016.8,1021.2,13.4,11.1,83,85,86,86,13.2,0.3,2.4,1.6,1.8,20,2,10,3,360,0,0,-999.9,0,0,0,0
467110,2014,1,31,7,1017.3,1021.7,13.3,11.1,85,86,86,87,13.2,2.4,1.6,1.8,1.6,10,2,20,2.8,20,0,0,-999.9,0,0,0,0
467110,2014,1,31,8,1017.9,1022.3,13.8,11.7,86,86,87,87,13.7,1.6,1.8,1.6,1.8,20,1.9,10,3.1,30,0,0,0.2,0,0,0,0
467110,2014,1,31,9,1018.4,1022.7,15.3,12.7,86,87,87,84,14.7,1.8,1.6,1.8,2,360,2,360,3.6,360,0,0.3,0.5,0,0,0,0
467110,2014,1,31,10,1018.3,1022.6,17.5,12.8,87,87,84,74,14.8,1.6,1.8,2,1.8,20,2.3,360,3.5,360,0,1,-999.9,0,0,0,0
467110,2014,1,31,11,1018,1022.3,19.9,13,87,84,74,64,15,1.8,2,1.8,1.1,30,2.1,20,4.1,20,0,1,0.6,0,0,0,0
467110,2014,1,31,12,1017.2,1021.4,22.6,13,84,74,64,55,15,2,1.8,1.1,2.2,10,2.3,20,4.6,40,0,1,-999.9,0,0,0,0
467110,2014,1,31,22,1015.7,1020,15.3,12.2,78,80,81,82,14.2,2.3,0.9,1.1,1.2,360,1.3,360,2,360,0,-999.9,-999.9,0,0,0,0
467110,2014,1,31,23,1015.4,1019.7,14.5,11.9,80,81,82,84,13.9,0.9,1.1,1.2,1.4,10,1.8,350,2.3,360,0,-999.9,-999.9,0,0,0,0
467110,2014,1,31,24,1015.1,1019.4,15.3,12.5,81,82,84,83,14.5,1.1,1.2,1.4,0.9,350,1.8,330,2.5,340,0,-999.9,-999.9,0,0,0,0
467110,2014,2,1,1,1014.9,1019.2,15,12.6,82,84,83,86,14.6,1.2,1.4,0.9,0.1,0,1.3,350,2.2,20,0,-999.9,-999.9,0,0,0,0
467110,2014,2,1,2,1014.4,1018.7,15.4,12.7,84,83,86,84,14.7,1.4,0.9,0.1,0.2,0,0.8,270,1.6,280,0,-999.9,-999.9,0,0,0,0
467110,2014,2,1,3,1013.9,1018.2,15.3,12.6,83,86,84,84,14.6,0.9,0.1,0.2,0.2,0,0.9,310,1.6,260,0,-999.9,-999.9,0,0,0,0
467110,2014,2,1,4,1013.9,1018.2,15.5,13,86,84,84,85,15,0.1,0.2,0.2,0.1,0,0.9,340,1.5,350,0,-999.9,-999.9,0,0,0,0
467110,2014,2,1,5,1013.8,1018.1,14.9,12.5,84,84,85,86,14.5,0.2,0.2,0.1,1.4,360,1.5,350,2.1,350,0,-999.9,2.5,0,0,0,0
467110,2014,2,1,6,1014.2,1018.5,14.3,12.2,84,85,86,87,14.2,0.2,0.1,1.4,1.5,10,1.9,350,2.4,350,0,0,-999.9,0,0,0,0
467110,2014,2,1,7,1014.7,1019,14.9,12.7,85,86,87,87,14.7,0.1,1.4,1.5,1.4,10,1.6,10,2.3,10,0,0,-999.9,0,0,0,0
467110,2014,2,1,8,1015.1,1019.4,15.5,12.8,86,87,87,84,14.8,1.4,1.5,1.4,0.9,10,1.7,360,2.2,20,0,0,1.5,0,0,0,0
467110,2014,2,1,9,1015.7,1020,16.5,13.7,87,87,84,84,15.7,1.5,1.4,0.9,0.7,10,0.8,20,1.9,360,0,0,1.5,0,0,0,0
467110,2014,2,1,10,1015.7,1020,18,13.2,87,84,84,74,15.2,1.4,0.9,0.7,2.2,360,2.5,360,3.8,360,0,0.3,-999.9,0,0,0,0
467110,2014,2,1,21,1011.9,1016.2,13.4,11.7,85,88,89,89,13.7,1.2,1.3,0.6,1.3,220,1.5,200,2.3,200,0,-999.9,0.1,1,1,1,1
467110,2014,2,1,22,1011.8,1016.2,12.8,10.9,88,89,89,88,13,1.3,0.6,1.3,0.8,340,1.4,340,2.3,350,0,-999.9,-999.9,1,1,1,1
467110,2014,2,1,23,1012,1016.3,13.1,11.1,89,89,88,88,13.2,0.6,1.3,0.8,1.6,30,2.3,40,2.8,80,0,-999.9,-999.9,1,1,1,1
467110,2014,2,1,24,1011.2,1015.5,14.2,12.5,89,88,88,90,14.5,1.3,0.8,1.6,3.3,340,3.3,340,3.8,340,0,-999.9,-999.9,1,1,1,0
467110,2014,2,2,1,1010.9,1015.2,14.5,12.6,88,88,90,88,14.6,0.8,1.6,3.3,3,360,4,340,4.5,340,0,-999.9,-999.9,1,1,0,0
467110,2014,2,2,2,1010.1,1014.4,14.8,12.9,88,90,88,88,14.9,1.6,3.3,3,4.4,360,5.1,350,5.9,350,0,-999.9,-999.9,1,0,0,0
467110,2014,2,2,3,1009.8,1014.1,14.9,12.9,90,88,88,88,14.9,3.3,3,4.4,2.5,360,4.3,360,4.9,350,0,-999.9,-999.9,0,0,0,0
467110,2014,2,2,4,1009.6,1013.9,14.7,13,88,88,88,90,15,3,4.4,2.5,1.3,60,2.4,360,2.7,350,0,-999.9,-999.9,0,0,0,0
467110,2014,2,2,5,1009.4,1013.7,15.3,13.7,88,88,90,90,15.7,4.4,2.5,1.3,1.7,80,2,70,2.5,90,0,-999.9,1.5,0,0,0,0
467110,2014,2,2,6,1009.6,1013.9,15.1,13.4,88,90,90,90,15.4,2.5,1.3,1.7,1.5,140,1.6,70,2.4,60,0,0,-999.9,0,0,0,0
467110,2014,2,2,7,1010,1014.3,15.5,13.8,90,90,90,90,15.8,1.3,1.7,1.5,0.8,10,1.6,130,2.4,90,0,0,-999.9,0,0,0,0
467110,2014,2,2,8,1010.4,1014.7,16.2,14.5,90,90,90,90,16.5,1.7,1.5,0.8,0.8,10,0.9,360,2,300,0,0,1.5,0,0,0,0
467110,2014,2,2,9,1010.9,1015.2,16.2,14.3,90,90,90,89,16.3,1.5,0.8,0.8,1.1,270,1.1,270,1.9,280,0,0,2,0,0,0,0
467110,2014,2,2,10,1010.5,1014.8,18.2,14.7,90,90,89,80,16.7,0.8,0.8,1.1,1.6,350,1.6,350,2.7,360,0,0,-999.9,0,0,0,0
467110,2014,2,2,11,1010,1014.3,18.5,14.5,90,89,80,78,16.5,0.8,1.1,1.6,1.4,260,2.1,350,3,340,0,0.1,2.5,0,0,0,0
467110,2014,2,2,12,1008.7,1012.9,20.7,14.2,89,80,78,66,16.2,1.1,1.6,1.4,1.1,240,1.5,250,2.4,240,0,0.7,-999.9,0,0,0,0
467110,2014,2,2,20,1006.2,1010.5,15.9,13,77,80,82,83,15,1.6,2.4,2,1.3,200,2.1,190,3.6,180,0,-999.9,2.5,0,0,0,0
467110,2014,2,2,21,1006.7,1011,16.1,13.1,80,82,83,82,15.1,2.4,2,1.3,1.8,210,2,220,3.3,230,0,-999.9,5,0,0,0,0
467110,2014,2,2,22,1006.8,1011.1,16,12.8,82,83,82,81,14.8,2,1.3,1.8,2.2,190,2.2,190,4.2,180,0,-999.9,-999.9,0,0,0,0
467110,2014,2,2,23,1006.5,1010.8,16.7,12.9,83,82,81,78,14.9,1.3,1.8,2.2,2.3,200,2.5,200,4.4,200,0,-999.9,-999.9,0,0,0,0
467110,2014,2,2,24,1006.6,1010.9,16.2,12.8,82,81,78,80,14.8,1.8,2.2,2.3,2.3,210,2.3,200,4,190,0,-999.9,-999.9,0,0,0,0
467110,2014,2,3,1,1006.6,1010.9,16.6,12.8,81,78,80,78,14.8,2.2,2.3,2.3,1.8,260,2.3,210,3.8,210,0,-999.9,-999.9,0,0,0,0
467110,2014,2,3,2,1006.4,1010.7,15.6,12.4,78,80,78,81,14.4,2.3,2.3,1.8,2,20,2.3,360,2.9,350,0,-999.9,-999.9,0,0,0,0
467110,2014,2,3,3,1006.3,1010.6,14.7,12.1,80,78,81,84,14.1,2.3,1.8,2,2,50,2.5,40,3.3,50,0,-999.9,-999.9,0,0,0,0
467110,2014,2,3,4,1006.3,1010.6,14.5,11.9,78,81,84,84,13.9,1.8,2,2,1.7,30,2.7,40,4.3,30,0,-999.9,-999.9,0,0,0,0
467110,2014,2,3,5,1006.6,1010.9,14.5,11.9,81,84,84,84,13.9,2,2,1.7,2,40,2,50,3.5,50,0,-999.9,1.5,0,0,0,0
467110,2014,2,3,6,1007.3,1011.6,14.7,12.2,84,84,84,85,14.2,2,1.7,2,0.1,0,2,40,2.8,50,0,0,-999.9,0,0,0,0
467110,2014,2,3,7,1007.6,1011.9,14.4,12.1,84,84,85,86,14.1,1.7,2,0.1,1.9,50,2,70,2.7,60,0,0,-999.9,0,0,0,0
467110,2014,2,3,8,1008.3,1012.6,15.3,13.1,84,85,86,87,15.1,2,0.1,1.9,1.1,10,1.9,50,2.4,40,0,0.2,1.5,0,0,0,0
467110,2014,2,3,9,1008.6,1012.9,17.2,13.9,85,86,87,81,15.9,0.1,1.9,1.1,0.9,20,1.3,20,2.8,20,0,1,2,0,0,0,0
467110,2014,2,3,10,1008.6,1012.8,19.1,14.4,86,87,81,74,16.4,1.9,1.1,0.9,1.7,20,1.8,20,4,40,0,1,-999.9,0,0,0,0
467110,2014,2,3,24,1012.1,1016.4,15.1,10.8,81,78,76,75,12.9,7.1,5.9,6.7,5.3,50,6.9,50,16.6,40,0,-999.9,-999.9,0,0,0,0
467110,2014,2,4,23,1016,1020.4,10.2,6.6,77,82,83,78,9.7,5.5,5.9,5.9,5.3,40,6.6,40,16.1,50,-999.8,-999.9,-999.9,0,0,0,0
467110,2014,2,4,24,1015.4,1019.8,9.5,7.3,82,83,78,86,10.2,5.9,5.9,5.3,5.1,50,6,40,14.7,30,1.1,-999.9,-999.9,0,0,0,0
467110,2014,2,5,1,1015.7,1020.1,9.5,7.3,83,78,86,86,10.2,5.9,5.3,5.1,4.8,40,5.3,50,12.1,20,0.2,-999.9,-999.9,0,0,0,0
467110,2014,2,5,2,1015.4,1019.8,9.5,7.3,78,86,86,86,10.2,5.3,5.1,4.8,4.6,50,5.3,40,12.8,40,0.4,-999.9,-999.9,0,0,0,0
467110,2014,2,5,3,1014.8,1019.2,9.9,7.6,86,86,86,86,10.4,5.1,4.8,4.6,4.8,30,5.1,30,11.3,30,0.1,-999.9,-999.9,0,0,0,0
467110,2014,2,5,4,1014.5,1018.9,9.8,7.6,86,86,86,86,10.4,4.8,4.6,4.8,4.5,40,5.1,30,11.3,30,0.4,-999.9,-999.9,0,0,0,0
467110,2014,2,5,5,1014.8,1019.2,9.8,8,86,86,86,89,10.7,4.6,4.8,4.5,4.3,40,4.9,30,13.6,30,0.5,-999.9,6,0,0,0,0
467110,2014,2,5,6,1015.6,1020,9.8,8.2,86,86,89,90,10.9,4.8,4.5,4.3,3.7,30,4.3,40,9.1,50,1,0,-999.9,0,0,0,0
467110,2014,2,5,7,1015.8,1020.2,9.9,8.3,86,89,90,90,10.9,4.5,4.3,3.7,4.1,30,4.6,40,13.8,30,0.4,0,-999.9,0,0,0,0
467110,2014,2,5,8,1015.9,1020.3,10.1,8.8,89,90,90,92,11.3,4.3,3.7,4.1,4.3,40,4.8,30,11,50,0.8,0,4,0,0,0,0
467110,2014,2,5,9,1015.9,1020.3,10.4,8.9,90,90,92,90,11.4,3.7,4.1,4.3,4,40,4.6,40,9.9,60,0.3,0,4,0,0,0,0
467110,2014,2,5,10,1016.3,1020.7,11,9.7,90,92,90,92,12,4.1,4.3,4,3.3,30,4.3,30,9.2,30,0.4,0,-999.9,0,0,0,0
467110,2014,2,5,11,1015,1019.4,11.4,9.8,92,90,92,90,12.1,4.3,4,3.3,3.8,40,4.6,40,10.2,50,0.4,0,8,0,0,0,0
467110,2014,2,5,12,1014.3,1018.7,12.1,10.4,90,92,90,89,12.6,4,3.3,3.8,3.2,30,4.3,30,10.1,30,0.3,0,-999.9,0,0,0,0
467110,2014,2,5,13,1013.2,1017.6,12.3,10.7,92,90,89,90,12.9,3.3,3.8,3.2,3,30,4.3,30,8.4,50,0.5,0,-999.9,0,0,0,0
467110,2014,2,5,14,1012.5,1016.9,12.6,11,90,89,90,90,13.1,3.8,3.2,3,1.8,20,2.9,30,7.1,350,0.5,0,8,0,0,0,0
467110,2014,2,5,15,1012,1016.4,12.8,11.3,89,90,90,91,13.4,3.2,3,1.8,2.4,30,2.5,30,5,40,0.3,0,-999.9,0,0,0,0
467110,2014,2,5,16,1011.8,1016.1,13,11.6,90,90,91,91,13.7,3,1.8,2.4,2,40,2.7,30,5.4,20,0.4,0,-999.9,0,0,0,0
467110,2014,2,5,17,1012,1016.4,12.8,11.4,90,91,91,91,13.5,1.8,2.4,2,1.7,30,2.3,40,5,30,0.6,0,1.5,0,0,0,0
467110,2014,2,5,18,1012.1,1016.5,12.7,11.5,91,91,91,92,13.6,2.4,2,1.7,2.2,50,2.5,50,5.8,40,0.8,0,-999.9,0,0,0,0
467110,2014,2,5,19,1012.3,1016.7,12.8,11.4,91,91,92,91,13.5,2,1.7,2.2,2.2,40,2.5,40,5.5,30,1.2,0,-999.9,0,0,0,0
467110,2014,2,5,20,1012.7,1017.1,12.8,11.7,91,92,91,93,13.7,1.7,2.2,2.2,2.3,40,2.5,40,5.5,50,0.9,-999.9,1.2,0,0,0,0
467110,2014,2,5,21,1012.2,1016.6,12.9,11.6,92,91,93,92,13.7,2.2,2.2,2.3,2.8,40,3.3,50,7.5,30,0.5,-999.9,1.2,0,0,0,0
467110,2014,2,5,22,1012.7,1017.1,12.9,11.5,91,93,92,91,13.6,2.2,2.3,2.8,2.3,40,3.5,40,7.3,40,1.9,-999.9,-999.9,0,0,0,0
467110,2014,2,5,23,1012.7,1017.1,12.7,11.4,93,92,91,92,13.5,2.3,2.8,2.3,1.8,60,2.4,50,5.6,40,0.5,-999.9,-999.9,0,0,0,0
467110,2014,2,5,24,1011.9,1016.3,12.8,11.7,92,91,92,93,13.7,2.8,2.3,1.8,2.2,40,2.4,60,5.1,60,0.5,-999.9,-999.9,0,0,0,0
467110,2014,2,6,1,1011.8,1016.1,13.1,12.1,91,92,93,94,14.1,2.3,1.8,2.2,1.6,30,2.3,50,5.1,50,0.7,-999.9,-999.9,0,0,0,0
467110,2014,2,6,2,1011.2,1015.5,13.1,12.1,92,93,94,94,14.1,1.8,2.2,1.6,1.7,60,1.7,50,3.4,70,1,-999.9,-999.9,0,0,0,0
467110,2014,2,6,3,1011.2,1015.5,13.2,12.1,93,94,94,93,14.1,2.2,1.6,1.7,0.8,350,2.2,50,4.6,60,0.9,-999.9,-999.9,0,0,0,0
467110,2014,2,6,4,1010.4,1014.7,13.4,12.2,94,94,93,92,14.2,1.6,1.7,0.8,1.1,30,1.6,40,3.5,30,0.2,-999.9,-999.9,0,0,0,0
467110,2014,2,6,5,1010.9,1015.2,13.5,12.3,94,93,92,92,14.3,1.7,0.8,1.1,1,360,1.9,40,3.7,50,1,-999.9,1.5,0,0,0,0
467110,2014,2,6,6,1010.8,1015.1,13.6,12.5,93,92,92,93,14.5,0.8,1.1,1,1.4,50,1.8,70,3.5,70,1.8,0,-999.9,0,0,0,0
467110,2014,2,6,7,1011.4,1015.7,13.7,12.6,92,92,93,93,14.6,1.1,1,1.4,0.9,40,1.5,50,3.2,60,0.8,0,-999.9,0,0,0,0
467110,2014,2,6,8,1011.8,1016.1,14,12.9,92,93,93,93,14.9,1,1.4,0.9,1,10,1.5,350,2.9,60,0.4,0,1.2,0,0,0,0
467110,2014,2,6,9,1011.9,1016.2,14.4,13.2,93,93,93,92,15.2,1.4,0.9,1,1.6,20,1.7,10,3.3,360,1,0,1.2,0,0,0,0
467110,2014,2,6,10,1012.3,1016.6,14.6,13.3,93,93,92,92,15.3,0.9,1,1.6,1.1,70,1.5,20,2.9,20,2.9,0,-999.9,0,0,0,1
467110,2014,2,6,11,1011.7,1016,15.5,14,93,92,92,91,16,1,1.6,1.1,0.1,0,1.3,70,2.4,50,1.5,0,1.2,0,0,1,1
467110,2014,2,6,12,1010.6,1014.9,16,14.4,92,92,91,90,16.4,1.6,1.1,0.1,0.3,80,0.7,350,1.9,360,0.3,0,-999.9,0,1,1,0
467110,2014,2,6,13,1009.6,1013.9,15.2,14,92,91,90,93,16,1.1,0.1,0.3,1,170,1,240,2,240,0.4,0,-999.9,1,1,0,1
467110,2014,2,6,14,1008.5,1012.8,15.5,14.2,91,90,93,92,16.2,0.1,0.3,1,1.3,190,1.5,180,2.3,190,0.1,0,0.2,1,0,1,1
467110,2014,2,6,15,1007.8,1012.1,15.7,14,90,93,92,90,16,0.3,1,1.3,0.7,220,1.1,190,2,180,-999.8,0,-999.9,0,1,1,1
467110,2014,2,6,16,1007.8,1012.1,15.8,13.9,93,92,90,88,15.9,1,1.3,0.7,1.4,190,1.7,160,3.3,140,0.1,0,-999.9,1,1,1,0
467110,2014,2,6,17,1007.7,1012,15.4,13.6,92,90,88,89,15.6,1.3,0.7,1.4,0.4,190,1.3,170,2.4,180,0,0,5,1,1,0,0
467110,2014,2,6,18,1008,1012.3,15.2,13.7,90,88,89,91,15.7,0.7,1.4,0.4,0.9,40,1.4,60,2.7,70,0,0,-999.9,1,0,0,0
467110,2014,2,6,19,1008.3,1012.6,15.2,13.7,88,89,91,91,15.7,1.4,0.4,0.9,0.1,0,0.9,30,1.9,350,0,0,-999.9,0,0,0,0
467110,2014,2,6,20,1008.6,1012.9,15.2,13.8,89,91,91,91,15.8,0.4,0.9,0.1,1.4,70,1.4,70,2.7,70,0,-999.9,0.3,0,0,0,0
467110,2014,2,6,21,1009,1013.3,15.4,14,91,91,91,91,16,0.9,0.1,1.4,1.3,50,1.4,60,3.6,30,0,-999.9,0.1,0,0,0,1
467110,2014,2,6,22,1009.3,1013.6,15.5,14.1,91,91,91,91,16.1,0.1,1.4,1.3,1.5,40,1.6,40,3.4,40,0,-999.9,-999.9,0,0,1,1
467110,2014,2,6,23,1009.5,1013.8,15.5,14.2,91,91,91,92,16.2,1.4,1.3,1.5,2,50,2,50,4.6,40,0,-999.9,-999.9,0,1,1,1
467110,2014,2,6,24,1009.6,1013.9,15,13.7,91,91,92,92,15.7,1.3,1.5,2,2,50,2.4,60,5.4,70,-999.8,-999.9,-999.9,1,1,1,1
467110,2014,2,7,1,1009.8,1014.1,14.9,13.7,91,92,92,93,15.7,1.5,2,2,2.6,60,2.6,60,5.2,50,0.2,-999.9,-999.9,1,1,1,0
467110,2014,2,7,2,1009.8,1014.1,14.8,13.6,92,92,93,93,15.6,2,2,2.6,2.4,60,2.8,60,6,60,-999.8,-999.9,-999.9,1,1,0,0
467110,2014,2,7,3,1009.3,1013.6,14.8,13.6,92,93,93,93,15.6,2,2.6,2.4,2,70,2.4,60,5,50,-999.8,-999.9,-999.9,1,0,0,0
467110,2014,2,7,4,1009.3,1013.6,14.6,13.4,93,93,93,93,15.4,2.6,2.4,2,0.2,0,2.1,70,4.4,70,-999.8,-999.9,-999.9,0,0,0,0
467110,2014,2,7,5,1009.2,1013.5,14.3,13.2,93,93,93,93,15.2,2.4,2,0.2,1.1,40,2.8,70,5.1,70,-999.8,-999.9,1.5,0,0,0,0
467110,2014,2,7,6,1009.3,1013.6,14.2,13,93,93,93,92,15,2,0.2,1.1,1.8,60,2.3,50,4.8,40,0,0,-999.9,0,0,0,0
